time,T_mean,precip_tot,T_min,T_max
31.01.2023 11:00,2.9,0.0,2.5,3.2
31.01.2023 12:00,2.9,0.0,2.6,3.4
31.01.2023 13:00,3.5,0.0,3.3,4.0
31.01.2023 14:00,3.7,0.0,3.6,3.7
31.01.2023 15:00,3.2,0.0,3.0,3.5
31.01.2023 16:00,3.1,0.0,3.0,3.2
31.01.2023 17:00,2.9,0.0,2.8,3.1
31.01.2023 18:00,2.6,0.0,2.6,2.7
31.01.2023 19:00,2.9,0.0,2.8,3.0
31.01.2023 20:00,2.8,0.0,2.8,3.0
31.01.2023 21:00,3.0,0.0,3.0,3.1
31.01.2023 22:00,2.9,0.0,2.8,3.0
31.01.2023 23:00,2.7,0.0,2.6,2.8
01.02.2023 00:00,2.6,0.0,2.4,2.8
01.02.2023 01:00,2.1,0.0,1.8,2.4
01.02.2023 02:00,2.1,0.0,1.7,2.3
01.02.2023 03:00,1.1,0.0,0.7,1.6
01.02.2023 04:00,1.1,0.0,0.9,1.3
01.02.2023 05:00,1.3,0.0,1.1,1.4
01.02.2023 06:00,1.5,0.0,1.3,1.6
01.02.2023 07:00,1.4,0.0,1.3,1.7
01.02.2023 08:00,1.4,0.0,0.7,2.0
01.02.2023 09:00,1.0,0.2,0.6,1.8
01.02.2023 10:00,2.3,0.0,2.0,2.6
01.02.2023 11:00,3.3,0.0,2.7,4.3
01.02.2023 12:00,4.7,0.0,4.2,5.5
01.02.2023 13:00,5.9,0.0,5.7,6.1
01.02.2023 14:00,5.4,0.0,5.0,5.9
01.02.2023 15:00,4.8,0.0,4.7,4.9
01.02.2023 16:00,4.8,0.0,4.5,5.0
01.02.2023 17:00,4.4,0.0,4.3,4.5
01.02.2023 18:00,4.5,0.0,4.3,4.6
01.02.2023 19:00,4.5,0.0,4.4,4.5
01.02.2023 20:00,4.3,0.0,4.2,4.4
01.02.2023 21:00,4.1,0.0,4.1,4.2
01.02.2023 22:00,3.9,0.0,3.7,4.1
01.02.2023 23:00,3.8,0.0,3.8,3.8
02.02.2023 00:00,3.7,0.0,3.6,3.8
02.02.2023 01:00,3.5,0.0,3.5,3.5
02.02.2023 02:00,3.4,0.0,3.2,3.5
02.02.2023 03:00,2.7,0.4,2.1,3.2
02.02.2023 04:00,1.9,0.0,1.9,2.0
02.02.2023 05:00,2.1,0.0,2.0,2.2
02.02.2023 06:00,2.3,0.0,2.2,2.3
02.02.2023 07:00,2.4,0.0,2.4,2.5
02.02.2023 08:00,2.7,0.0,2.6,2.9
02.02.2023 09:00,3.2,0.0,3.0,3.5
02.02.2023 10:00,3.9,0.0,3.6,4.1
02.02.2023 11:00,4.4,0.0,4.2,4.6
02.02.2023 12:00,4.9,0.0,4.7,5.1
02.02.2023 13:00,5.1,0.0,5.1,5.3
02.02.2023 14:00,5.6,0.0,5.5,5.7
02.02.2023 15:00,5.8,0.0,5.6,5.9
02.02.2023 16:00,5.5,0.0,5.5,5.6
02.02.2023 17:00,5.4,0.0,5.4,5.5
02.02.2023 18:00,5.4,0.0,5.2,5.4
02.02.2023 19:00,5.3,0.0,5.2,5.4
02.02.2023 20:00,5.1,0.0,5.0,5.3
02.02.2023 21:00,4.8,0.0,4.6,4.9
02.02.2023 22:00,4.4,0.0,4.2,4.6
02.02.2023 23:00,4.2,0.0,4.0,4.2
03.02.2023 00:00,3.8,0.0,3.5,4.1
03.02.2023 01:00,3.2,0.0,3.0,3.5
03.02.2023 02:00,3.3,0.0,3.1,3.5
03.02.2023 03:00,3.5,0.0,3.4,3.6
03.02.2023 04:00,3.7,0.0,3.5,3.8
03.02.2023 05:00,3.7,0.0,3.6,3.8
03.02.2023 06:00,3.8,0.0,3.6,3.9
03.02.2023 07:00,3.5,0.0,3.4,3.6
03.02.2023 08:00,3.5,0.0,3.3,3.6
03.02.2023 09:00,4.1,0.0,4.0,4.4
03.02.2023 10:00,5.3,0.0,4.7,5.9
03.02.2023 11:00,6.4,0.0,6.0,6.9
03.02.2023 12:00,6.8,0.0,6.5,7.0
03.02.2023 13:00,6.7,0.0,6.5,7.2
03.02.2023 14:00,6.5,0.0,6.4,6.5
03.02.2023 15:00,6.5,0.0,6.5,6.6
03.02.2023 16:00,6.1,0.0,5.9,6.4
03.02.2023 17:00,5.7,0.0,5.4,5.8
03.02.2023 18:00,5.5,0.0,5.4,5.6
03.02.2023 19:00,5.4,0.0,5.4,5.5
03.02.2023 20:00,5.5,0.0,5.4,5.5
03.02.2023 21:00,5.4,0.0,5.4,5.4
03.02.2023 22:00,5.5,0.0,5.4,5.6
03.02.2023 23:00,5.2,0.0,5.1,5.4
04.02.2023 00:00,4.3,0.4,3.8,4.9
04.02.2023 01:00,3.6,1.0,3.5,3.7
04.02.2023 02:00,3.5,0.0,3.5,3.7
04.02.2023 03:00,3.5,0.0,3.4,3.6
04.02.2023 04:00,3.8,0.0,3.6,3.9
04.02.2023 05:00,3.9,0.0,3.9,3.9
04.02.2023 06:00,4.0,0.2,3.9,4.1
04.02.2023 07:00,4.0,0.0,3.9,4.0
04.02.2023 08:00,3.9,0.2,3.8,3.9
04.02.2023 09:00,4.1,0.0,3.9,4.2
04.02.2023 10:00,4.5,0.0,4.3,4.7
04.02.2023 11:00,4.9,0.0,4.7,5.1
04.02.2023 12:00,5.0,0.0,4.8,5.2
04.02.2023 13:00,5.1,0.0,5.0,5.2
04.02.2023 14:00,5.7,0.0,5.4,5.8
04.02.2023 15:00,6.3,0.0,5.9,7.1
04.02.2023 16:00,6.8,0.0,6.5,7.0
04.02.2023 17:00,5.8,0.0,5.6,6.2
04.02.2023 18:00,5.2,0.0,4.6,5.5
04.02.2023 19:00,3.8,0.0,3.4,4.3
04.02.2023 20:00,3.5,0.0,3.4,3.6
04.02.2023 21:00,2.6,0.0,2.4,2.7
04.02.2023 22:00,2.4,0.0,2.3,2.5
04.02.2023 23:00,2.2,0.0,1.9,2.3
05.02.2023 00:00,1.9,0.0,1.7,2.1
05.02.2023 01:00,1.6,0.0,1.5,1.7
05.02.2023 02:00,1.8,0.0,1.6,2.1
05.02.2023 03:00,1.3,0.0,0.8,1.8
05.02.2023 04:00,0.3,0.0,-0.2,0.8
05.02.2023 05:00,-0.5,0.0,-0.8,-0.3
05.02.2023 06:00,-0.6,0.0,-1.0,-0.3
05.02.2023 07:00,-0.6,0.0,-0.7,-0.5
05.02.2023 08:00,-0.6,0.0,-0.6,-0.5
05.02.2023 09:00,-0.4,0.0,-0.6,-0.1
05.02.2023 10:00,0.8,0.0,0.2,1.3
05.02.2023 11:00,1.8,0.0,1.4,2.1
05.02.2023 12:00,2.1,0.0,1.9,2.3
05.02.2023 13:00,2.7,0.2,2.4,2.8
05.02.2023 14:00,2.5,0.4,2.3,2.6
05.02.2023 15:00,2.3,0.4,2.2,2.3
05.02.2023 16:00,2.2,1.0,2.2,2.3
05.02.2023 17:00,1.9,2.0,1.5,2.3
05.02.2023 18:00,0.8,0.8,0.3,1.3
05.02.2023 19:00,0.2,0.0,0.2,0.3
05.02.2023 20:00,0.4,0.0,0.3,0.5
05.02.2023 21:00,0.6,0.2,0.5,0.7
05.02.2023 22:00,0.7,0.2,0.6,1.1
05.02.2023 23:00,1.4,0.2,1.2,1.5
06.02.2023 00:00,1.5,0.0,1.5,1.5
06.02.2023 01:00,1.4,0.0,1.3,1.5
06.02.2023 02:00,1.3,0.0,1.3,1.3
06.02.2023 03:00,1.2,0.0,1.1,1.3
06.02.2023 04:00,0.9,0.0,0.8,1.1
06.02.2023 05:00,0.7,0.0,0.6,0.8
06.02.2023 06:00,0.6,0.0,0.5,0.6
06.02.2023 07:00,0.5,0.0,0.5,0.5
06.02.2023 08:00,0.6,0.0,0.5,0.6
06.02.2023 09:00,0.7,0.0,0.7,0.8
06.02.2023 10:00,0.8,0.0,0.7,0.9
06.02.2023 11:00,1.0,0.0,1.0,1.1
06.02.2023 12:00,1.7,0.0,1.3,2.4
06.02.2023 13:00,2.7,0.0,2.4,3.0
06.02.2023 14:00,3.1,0.0,3.0,3.2
06.02.2023 15:00,2.5,0.0,2.0,2.8
06.02.2023 16:00,1.2,0.0,0.9,1.6
06.02.2023 17:00,0.5,0.0,0.1,0.8
06.02.2023 18:00,-0.2,0.0,-0.4,0.0
06.02.2023 19:00,-0.5,0.0,-0.6,-0.4
06.02.2023 20:00,-0.8,0.0,-1.1,-0.6
06.02.2023 21:00,-1.4,0.0,-1.7,-1.2
06.02.2023 22:00,-1.8,0.0,-1.9,-1.7
06.02.2023 23:00,-2.0,0.0,-2.1,-1.9
07.02.2023 00:00,-2.3,0.0,-2.4,-2.1
07.02.2023 01:00,-2.6,0.0,-2.8,-2.4
07.02.2023 02:00,-2.8,0.0,-3.0,-2.7
07.02.2023 03:00,-3.1,0.0,-3.3,-3.0
07.02.2023 04:00,-3.3,0.0,-3.3,-3.3
07.02.2023 05:00,-3.4,0.0,-3.5,-3.4
07.02.2023 06:00,-3.5,0.0,-3.5,-3.4
07.02.2023 07:00,-3.6,0.0,-3.7,-3.5
07.02.2023 08:00,-3.6,0.0,-3.7,-3.5
07.02.2023 09:00,-3.2,0.0,-3.5,-2.8
07.02.2023 10:00,-2.3,0.0,-2.6,-1.9
07.02.2023 11:00,-1.8,0.0,-1.9,-1.6
07.02.2023 12:00,-0.7,0.0,-1.1,-0.2
07.02.2023 13:00,0.5,0.0,0.1,0.8
07.02.2023 14:00,1.4,0.0,1.2,1.5
07.02.2023 15:00,1.6,0.0,1.4,1.7
07.02.2023 16:00,1.2,0.0,0.9,1.5
07.02.2023 17:00,0.3,0.0,-0.2,0.8
07.02.2023 18:00,-0.7,0.0,-1.1,-0.3
07.02.2023 19:00,-1.4,0.0,-1.7,-1.2
07.02.2023 20:00,-1.9,0.0,-2.1,-1.8
07.02.2023 21:00,-2.4,0.0,-2.7,-2.1
07.02.2023 22:00,-2.8,0.0,-2.9,-2.7
07.02.2023 23:00,-3.1,0.0,-3.4,-2.9
08.02.2023 00:00,-3.7,0.0,-3.9,-3.5
08.02.2023 01:00,-4.2,0.0,-4.4,-4.0
08.02.2023 02:00,-4.4,0.0,-4.7,-4.2
08.02.2023 03:00,-4.0,0.0,-4.1,-3.9
08.02.2023 04:00,-4.1,0.0,-4.2,-4.0
08.02.2023 05:00,-4.1,0.0,-4.1,-4.1
08.02.2023 06:00,-4.1,0.0,-4.2,-4.1
08.02.2023 07:00,-4.2,0.0,-4.2,-4.1
08.02.2023 08:00,-4.4,0.0,-4.5,-4.3
08.02.2023 09:00,-4.2,0.0,-4.4,-4.1
08.02.2023 10:00,-3.6,0.0,-4.0,-3.3
08.02.2023 11:00,-3.4,0.0,-3.7,-3.2
08.02.2023 12:00,-2.9,0.0,-3.0,-2.6
08.02.2023 13:00,-2.3,0.0,-2.6,-1.4
08.02.2023 14:00,-0.8,0.0,-1.3,-0.5
08.02.2023 15:00,-0.2,0.0,-0.4,-0.1
08.02.2023 16:00,-0.3,0.0,-0.6,-0.1
08.02.2023 17:00,-2.0,0.0,-2.5,-1.4
08.02.2023 18:00,-2.8,0.0,-3.0,-2.7
08.02.2023 19:00,-3.2,0.0,-3.5,-3.0
08.02.2023 20:00,-3.9,0.0,-4.1,-3.6
08.02.2023 21:00,-4.4,0.0,-4.7,-4.0
08.02.2023 22:00,-4.8,0.0,-5.3,-4.4
08.02.2023 23:00,-5.8,0.0,-6.2,-5.4
09.02.2023 00:00,-6.3,0.0,-6.4,-6.2
09.02.2023 01:00,-6.2,0.0,-6.6,-6.0
09.02.2023 02:00,-6.3,0.0,-6.8,-6.1
09.02.2023 03:00,-6.2,0.0,-6.4,-6.0
09.02.2023 04:00,-6.1,0.0,-6.2,-6.0
09.02.2023 05:00,-6.4,0.0,-6.8,-6.1
09.02.2023 06:00,-6.4,0.0,-6.7,-5.9
09.02.2023 07:00,-6.1,0.0,-6.3,-5.9
09.02.2023 08:00,-5.0,0.0,-5.8,-4.1
09.02.2023 09:00,-2.3,0.0,-3.5,-1.7
09.02.2023 10:00,-1.1,0.0,-1.7,-0.4
09.02.2023 11:00,0.7,0.0,0.0,1.3
09.02.2023 12:00,1.9,0.0,1.6,2.4
09.02.2023 13:00,3.3,0.0,2.7,3.7
09.02.2023 14:00,4.1,0.0,4.0,4.3
09.02.2023 15:00,4.4,0.0,4.2,4.6
09.02.2023 16:00,4.3,0.0,3.9,4.5
09.02.2023 17:00,2.8,0.0,1.4,3.7
09.02.2023 18:00,0.6,0.0,0.2,1.2
09.02.2023 19:00,-0.1,0.0,-0.3,0.3
09.02.2023 20:00,-0.2,0.0,-0.5,0.0
09.02.2023 21:00,-0.8,0.0,-1.1,-0.7
09.02.2023 22:00,-1.0,0.0,-1.4,-0.8
09.02.2023 23:00,-1.3,0.0,-1.5,-0.9
10.02.2023 00:00,-1.6,0.0,-1.9,-1.4
10.02.2023 01:00,-2.1,0.0,-2.5,-1.8
10.02.2023 02:00,-3.0,0.0,-3.2,-2.8
10.02.2023 03:00,-2.8,0.0,-3.2,-2.4
10.02.2023 04:00,-2.7,0.0,-2.8,-2.5
10.02.2023 05:00,-3.4,0.0,-3.7,-2.9
10.02.2023 06:00,-3.3,0.0,-3.6,-2.9
10.02.2023 07:00,-3.5,0.0,-4.4,-3.0
10.02.2023 08:00,-2.7,0.0,-3.9,-1.8
10.02.2023 09:00,-0.5,0.0,-1.4,0.3
10.02.2023 10:00,0.1,0.0,-0.3,0.5
10.02.2023 11:00,1.4,0.0,0.7,2.1
10.02.2023 12:00,2.7,0.0,2.3,3.4
10.02.2023 13:00,4.1,0.0,3.4,4.6
10.02.2023 14:00,4.9,0.0,4.5,5.1
10.02.2023 15:00,5.1,0.0,5.0,5.3
10.02.2023 16:00,4.8,0.0,4.4,5.1
10.02.2023 17:00,2.9,0.0,1.6,4.4
10.02.2023 18:00,1.2,0.0,0.6,1.5
10.02.2023 19:00,0.3,0.0,-0.6,1.2
10.02.2023 20:00,-0.6,0.0,-1.3,-0.4
10.02.2023 21:00,-0.7,0.0,-0.9,-0.4
10.02.2023 22:00,-1.0,0.0,-1.6,-0.4
10.02.2023 23:00,-1.5,0.0,-2.2,-0.7
11.02.2023 00:00,-2.3,0.0,-2.7,-2.0
11.02.2023 01:00,-1.9,0.0,-2.2,-1.7
11.02.2023 02:00,-2.8,0.0,-3.2,-2.6
11.02.2023 03:00,-2.6,0.0,-2.7,-2.4
11.02.2023 04:00,-3.4,0.0,-4.0,-2.7
11.02.2023 05:00,-3.5,0.0,-4.4,-2.9
11.02.2023 06:00,-3.9,0.0,-4.4,-3.5
11.02.2023 07:00,-3.3,0.0,-3.5,-3.1
11.02.2023 08:00,-3.7,0.0,-4.1,-3.2
11.02.2023 09:00,-1.5,0.0,-2.6,-0.5
11.02.2023 10:00,-0.2,0.0,-0.5,0.2
11.02.2023 11:00,1.3,0.0,0.4,2.1
11.02.2023 12:00,3.3,0.0,2.5,4.0
11.02.2023 13:00,4.9,0.0,4.5,5.6
11.02.2023 14:00,6.4,0.0,6.0,7.0
11.02.2023 15:00,6.9,0.0,6.8,7.0
11.02.2023 16:00,7.0,0.0,6.6,7.4
11.02.2023 17:00,5.5,0.0,4.3,6.5
11.02.2023 18:00,3.4,0.0,2.8,4.3
11.02.2023 19:00,2.0,0.0,1.2,2.8
11.02.2023 20:00,1.8,0.0,0.3,2.8
11.02.2023 21:00,0.7,0.0,-0.5,2.3
11.02.2023 22:00,-0.7,0.0,-1.1,-0.4
11.02.2023 23:00,-0.9,0.0,-1.1,-0.7
12.02.2023 00:00,-0.5,0.0,-1.1,0.0
12.02.2023 01:00,-1.0,0.0,-1.1,-0.8
12.02.2023 02:00,-1.2,0.0,-1.7,-0.7
12.02.2023 03:00,-1.6,0.0,-1.7,-1.4
12.02.2023 04:00,-1.8,0.0,-1.9,-1.6
12.02.2023 05:00,-1.2,0.0,-1.7,-0.9
12.02.2023 06:00,-1.1,0.0,-1.3,-0.8
12.02.2023 07:00,-1.8,0.0,-2.7,-0.7
12.02.2023 08:00,-1.0,0.0,-1.8,-0.1
12.02.2023 09:00,1.2,0.0,0.4,1.9
12.02.2023 10:00,2.8,0.0,2.1,3.4
12.02.2023 11:00,4.3,0.0,3.7,4.9
12.02.2023 12:00,5.8,0.0,5.1,6.4
12.02.2023 13:00,7.0,0.0,6.5,7.3
12.02.2023 14:00,7.8,0.0,7.4,8.3
12.02.2023 15:00,8.5,0.0,8.3,8.7
12.02.2023 16:00,8.5,0.0,8.2,8.7
12.02.2023 17:00,7.3,0.0,6.3,8.1
12.02.2023 18:00,5.0,0.0,4.4,5.8
12.02.2023 19:00,3.6,0.0,3.3,4.1
12.02.2023 20:00,2.7,0.0,2.2,3.1
12.02.2023 21:00,2.2,0.0,2.0,2.3
12.02.2023 22:00,1.9,0.0,1.7,2.1
12.02.2023 23:00,2.1,0.0,2.0,2.3
13.02.2023 00:00,2.4,0.0,2.3,2.6
13.02.2023 01:00,2.5,0.0,2.4,2.6
13.02.2023 02:00,2.1,0.0,1.4,2.4
13.02.2023 03:00,1.2,0.0,1.0,1.5
13.02.2023 04:00,1.4,0.0,1.3,1.5
13.02.2023 05:00,1.3,0.0,1.2,1.3
13.02.2023 06:00,1.1,0.0,1.0,1.2
13.02.2023 07:00,0.9,0.0,0.9,0.9
13.02.2023 08:00,0.9,0.0,0.9,1.0
13.02.2023 09:00,1.0,0.0,1.0,1.1
13.02.2023 10:00,1.1,0.0,1.0,1.5
13.02.2023 11:00,1.8,0.0,1.5,2.3
13.02.2023 12:00,3.3,0.0,2.5,4.5
13.02.2023 13:00,5.0,0.0,4.5,5.8
13.02.2023 14:00,6.6,0.0,5.9,7.2
13.02.2023 15:00,7.7,0.0,7.4,7.9
13.02.2023 16:00,7.9,0.0,6.7,8.9
13.02.2023 17:00,5.4,0.0,4.3,6.4
13.02.2023 18:00,3.4,0.0,3.2,3.9
13.02.2023 19:00,2.4,0.0,1.9,3.0
13.02.2023 20:00,1.5,0.0,1.2,1.8
13.02.2023 21:00,0.9,0.0,0.6,1.1
13.02.2023 22:00,0.2,0.0,-0.2,0.5
13.02.2023 23:00,-0.1,0.0,-0.2,0.0
14.02.2023 00:00,-0.1,0.0,-0.2,0.0
14.02.2023 01:00,-0.4,0.0,-0.5,-0.3
14.02.2023 02:00,-0.8,0.0,-0.9,-0.6
14.02.2023 03:00,-0.9,0.0,-1.0,-0.8
14.02.2023 04:00,-0.9,0.0,-1.0,-0.9
14.02.2023 05:00,-1.1,0.0,-1.3,-0.9
14.02.2023 06:00,-1.3,0.0,-1.4,-1.3
14.02.2023 07:00,-1.6,0.0,-1.7,-1.5
14.02.2023 08:00,-1.7,0.0,-1.7,-1.6
14.02.2023 09:00,-1.6,0.0,-1.7,-1.5
14.02.2023 10:00,-1.2,0.0,-1.3,-1.1
14.02.2023 11:00,-0.7,0.0,-0.9,-0.5
14.02.2023 12:00,0.4,0.0,-0.3,1.5
14.02.2023 13:00,2.4,0.0,1.8,3.5
14.02.2023 14:00,4.8,0.0,4.0,5.9
14.02.2023 15:00,6.5,0.0,6.0,7.0
14.02.2023 16:00,7.1,0.0,6.8,7.6
14.02.2023 17:00,4.4,0.0,3.2,6.0
14.02.2023 18:00,2.3,0.0,1.6,3.0
14.02.2023 19:00,1.1,0.0,0.6,1.5
14.02.2023 20:00,-0.2,0.0,-0.9,0.4
14.02.2023 21:00,-1.0,0.0,-1.0,-0.9
14.02.2023 22:00,-1.1,0.0,-1.1,-0.9
14.02.2023 23:00,-1.4,0.0,-1.5,-1.1
15.02.2023 00:00,-1.6,0.0,-1.7,-1.5
15.02.2023 01:00,-1.9,0.0,-2.0,-1.7
15.02.2023 02:00,-2.2,0.0,-2.5,-2.0
15.02.2023 03:00,-2.8,0.0,-3.0,-2.5
15.02.2023 04:00,-3.0,0.0,-3.1,-2.8
15.02.2023 05:00,-3.4,0.0,-3.8,-3.2
15.02.2023 06:00,-4.0,0.0,-4.1,-3.9
15.02.2023 07:00,-3.6,0.0,-3.9,-3.3
15.02.2023 08:00,-3.3,0.0,-3.4,-3.2
15.02.2023 09:00,-2.8,0.0,-3.2,-2.3
15.02.2023 10:00,-1.5,0.0,-2.1,-0.8
15.02.2023 11:00,1.0,0.0,-0.4,2.2
15.02.2023 12:00,3.4,0.0,2.7,4.5
15.02.2023 13:00,6.4,0.0,5.7,7.2
15.02.2023 14:00,8.3,0.0,7.4,9.3
15.02.2023 15:00,10.1,0.0,9.7,10.6
15.02.2023 16:00,10.0,0.0,9.3,10.5
15.02.2023 17:00,7.8,0.0,6.1,9.4
15.02.2023 18:00,4.8,0.0,3.8,5.6
15.02.2023 19:00,2.9,0.0,2.2,3.6
15.02.2023 20:00,2.7,0.0,2.3,3.3
15.02.2023 21:00,3.2,0.0,2.6,3.6
15.02.2023 22:00,2.7,0.0,1.4,3.4
15.02.2023 23:00,1.7,0.0,1.3,2.1
16.02.2023 00:00,1.1,0.0,0.5,1.9
16.02.2023 01:00,1.0,0.0,-0.1,2.1
16.02.2023 02:00,-0.5,0.0,-1.0,0.1
16.02.2023 03:00,0.8,0.0,0.0,1.3
16.02.2023 04:00,0.8,0.0,0.6,1.1
16.02.2023 05:00,0.5,0.0,-0.2,1.0
16.02.2023 06:00,0.4,0.0,-0.4,1.2
16.02.2023 07:00,1.2,0.0,0.7,1.6
16.02.2023 08:00,1.4,0.0,0.7,2.0
16.02.2023 09:00,3.8,0.0,2.0,5.2
16.02.2023 10:00,6.2,0.0,5.6,7.0
16.02.2023 11:00,8.3,0.0,7.5,9.0
16.02.2023 12:00,10.1,0.0,9.5,10.7
16.02.2023 13:00,11.4,0.0,10.8,12.1
16.02.2023 14:00,12.5,0.0,12.2,12.8
16.02.2023 15:00,12.1,0.0,11.8,12.7
16.02.2023 16:00,11.4,0.0,10.9,11.9
16.02.2023 17:00,10.1,0.0,9.3,10.8
16.02.2023 18:00,8.7,0.0,8.4,9.1
16.02.2023 19:00,8.2,0.0,8.0,8.5
16.02.2023 20:00,8.2,0.0,8.0,8.4
16.02.2023 21:00,7.8,0.0,7.7,7.9
16.02.2023 22:00,7.2,0.0,6.7,7.7
16.02.2023 23:00,6.6,0.0,6.4,7.0
17.02.2023 00:00,6.6,0.0,6.4,6.9
17.02.2023 01:00,6.2,0.0,5.8,6.5
17.02.2023 02:00,5.6,0.0,5.4,5.9
17.02.2023 03:00,6.3,0.0,5.9,6.6
17.02.2023 04:00,7.5,0.0,6.9,7.8
17.02.2023 05:00,7.8,0.0,7.7,7.9
17.02.2023 06:00,8.2,0.0,7.9,8.3
17.02.2023 07:00,7.8,0.0,7.6,8.2
17.02.2023 08:00,7.3,0.0,6.8,7.7
17.02.2023 09:00,8.3,0.0,7.8,9.0
17.02.2023 10:00,9.8,0.0,9.3,10.1
17.02.2023 11:00,10.3,0.0,9.8,11.0
17.02.2023 12:00,11.2,0.0,11.1,11.6
17.02.2023 13:00,11.9,0.0,11.6,12.0
17.02.2023 14:00,12.0,0.0,11.7,12.1
17.02.2023 15:00,12.0,0.0,11.9,12.1
17.02.2023 16:00,11.5,0.0,10.9,11.8
17.02.2023 17:00,10.3,0.0,9.9,10.7
17.02.2023 18:00,9.4,0.0,8.9,9.9
17.02.2023 19:00,9.6,0.0,9.4,9.8
17.02.2023 20:00,9.8,0.0,9.6,10.1
17.02.2023 21:00,10.1,0.0,9.4,10.5
17.02.2023 22:00,9.3,0.0,8.9,9.7
17.02.2023 23:00,9.5,0.0,9.1,9.8
18.02.2023 00:00,9.4,0.0,9.1,9.5
18.02.2023 01:00,9.1,0.0,9.0,9.4
18.02.2023 02:00,9.0,0.0,8.9,9.2
18.02.2023 03:00,9.1,0.0,9.0,9.2
18.02.2023 04:00,9.1,0.0,9.0,9.1
18.02.2023 05:00,9.0,0.0,8.7,9.1
18.02.2023 06:00,8.6,0.0,8.5,8.7
18.02.2023 07:00,8.7,0.0,8.5,8.8
18.02.2023 08:00,9.0,0.0,8.6,9.3
18.02.2023 09:00,9.7,0.0,9.3,10.1
18.02.2023 10:00,10.7,0.0,10.2,11.4
18.02.2023 11:00,11.4,0.0,11.2,11.6
18.02.2023 12:00,11.8,0.0,11.3,12.2
18.02.2023 13:00,13.1,0.0,12.2,13.7
18.02.2023 14:00,14.0,0.0,13.5,14.3
18.02.2023 15:00,14.2,0.0,14.0,14.4
18.02.2023 16:00,14.1,0.0,13.7,14.2
18.02.2023 17:00,12.5,0.0,11.5,13.4
18.02.2023 18:00,10.4,0.0,9.7,11.1
18.02.2023 19:00,9.8,0.0,9.4,10.1
18.02.2023 20:00,9.8,0.0,9.5,9.9
18.02.2023 21:00,9.2,0.0,8.6,9.9
18.02.2023 22:00,8.4,0.0,7.8,8.9
18.02.2023 23:00,8.1,0.0,7.8,8.2
19.02.2023 00:00,7.7,0.0,7.5,8.0
19.02.2023 01:00,7.6,0.0,7.5,7.8
19.02.2023 02:00,7.0,0.0,6.7,7.4
19.02.2023 03:00,6.5,0.0,6.4,7.0
19.02.2023 04:00,6.3,0.0,6.0,6.6
19.02.2023 05:00,6.9,0.0,6.7,7.1
19.02.2023 06:00,6.5,0.0,6.4,6.8
19.02.2023 07:00,6.6,0.0,6.6,6.7
19.02.2023 08:00,6.7,0.0,6.6,6.8
19.02.2023 09:00,7.6,0.0,7.0,8.2
19.02.2023 10:00,8.3,0.0,8.0,8.4
19.02.2023 11:00,7.8,0.0,7.6,8.2
19.02.2023 12:00,8.8,0.0,8.4,9.0
19.02.2023 13:00,9.0,0.0,8.9,9.3
19.02.2023 14:00,8.9,0.0,8.8,9.1
19.02.2023 15:00,8.9,0.0,8.8,9.2
19.02.2023 16:00,8.8,0.0,8.6,9.0
19.02.2023 17:00,8.4,0.0,8.2,8.5
19.02.2023 18:00,8.0,0.0,8.0,8.1
19.02.2023 19:00,7.8,0.0,7.5,8.0
19.02.2023 20:00,7.4,0.0,7.2,7.5
19.02.2023 21:00,7.0,0.0,6.9,7.1
19.02.2023 22:00,7.0,0.0,6.9,7.0
19.02.2023 23:00,7.0,0.0,6.7,7.1
20.02.2023 00:00,6.6,0.0,6.4,6.7
20.02.2023 01:00,6.5,0.0,6.4,6.5
20.02.2023 02:00,6.2,0.0,6.1,6.4
20.02.2023 03:00,6.0,0.0,5.7,6.2
20.02.2023 04:00,5.8,0.0,5.2,6.1
20.02.2023 05:00,4.6,0.0,4.2,5.0
20.02.2023 06:00,3.9,0.0,3.6,4.1
20.02.2023 07:00,3.6,0.0,3.5,3.8
20.02.2023 08:00,5.1,0.0,3.8,6.3
20.02.2023 09:00,7.6,0.0,6.4,8.5
20.02.2023 10:00,9.2,0.0,8.7,9.6
20.02.2023 11:00,10.1,0.0,9.7,10.5
20.02.2023 12:00,11.2,0.0,10.6,11.8
20.02.2023 13:00,12.7,0.0,12.0,13.2
20.02.2023 14:00,14.1,0.0,13.7,14.6
20.02.2023 15:00,14.6,0.0,14.3,14.8
20.02.2023 16:00,14.5,0.0,14.3,14.8
20.02.2023 17:00,13.5,0.0,11.8,14.8
20.02.2023 18:00,10.5,0.0,9.6,11.5
20.02.2023 19:00,9.4,0.0,9.1,9.7
20.02.2023 20:00,8.4,0.0,8.2,8.8
20.02.2023 21:00,8.0,0.0,7.3,8.6
20.02.2023 22:00,6.9,0.0,6.7,7.2
20.02.2023 23:00,6.1,0.0,5.3,6.6
21.02.2023 00:00,6.6,0.0,6.2,6.9
21.02.2023 01:00,6.0,0.0,5.8,6.4
21.02.2023 02:00,5.3,0.0,4.8,5.8
21.02.2023 03:00,3.9,0.0,3.1,5.1
21.02.2023 04:00,3.2,0.0,3.1,3.4
21.02.2023 05:00,3.3,0.0,2.1,4.0
21.02.2023 06:00,2.1,0.0,1.8,2.5
21.02.2023 07:00,2.5,0.0,2.0,2.9
21.02.2023 08:00,2.8,0.0,1.9,3.5
